,Rua,cidade,metragem,quartos,banheiros,vagas,bairro,preco_anuncio_float,apenas_rua
8793,"Rua Ibirá, 0",São Paulo,165,3,2,3,Vila Bertioga,950000.0,rua ibirá
8794,Rua Búzios,São Paulo,54,2,3,1,Jardim Franca,375000.0,rua búzios
8795,Rua Bento Dias Botelho,São Paulo,110,2,1,1,Vila Joaniza,370000.0,rua bento dias botelho
8796,Rua Texas,São Paulo,120,3,1,3,Brooklin Paulista,999000.0,rua texas
8797,,São Paulo,96,3,1,3,Parque Imperial,620000.0,
8799,Rua Guapiaçu,São Paulo,440,3,6,3,Vila Clementino,3200000.0,rua guapiaçu
8800,,São Paulo,180,3,4,4,Vila Anhangüera,1250000.0,
8801,"Rua José da Veiga Vale, 26",São Paulo,90,2,1,1,Parque São Domingos,398000.0,rua josé da veiga vale
8802,Rua Doutor Milton de Souza Meirelles,São Paulo,250,3,3,2,Parque Continental,800000.0,rua doutor milton de souza meirelles
8803,Rua Jacques Blanche,São Paulo,110,3,2,2,Vila Buenos Aires,480000.0,rua jacques blanche
8804,Rua Gastão da Cunha,São Paulo,410,3,1,1,Vila Paulista,699300.0,rua gastão da cunha
8805,Rua Raimon de Miraval,São Paulo,101,2,2,1,Jardim Vaz de Lima,550000.0,rua raimon de miraval
8806,Rua Pires de Oliveira,São Paulo,375,4,4,3,Chácara Santo Antônio (Zona Sul),3600000.0,rua pires de oliveira
8807,Rua Doutor Fausto de Almeida Prado Penteado,São Paulo,1423,4,5,10,Jardim Sílvia (Zona Oeste),4550000.0,rua doutor fausto de almeida prado penteado
8808,Rua Escobar Ortiz,São Paulo,200,3,4,4,Vila Nova Conceição,5850000.0,rua escobar ortiz
8809,,São Paulo,283,4,2,2,Parque Santo Antônio (Aricanduva),430000.0,
8810,,São Paulo,125,3,1,5,Jardim Cidalia,800000.0,
8811,,São Paulo,192,3,1,5,Chácara Inglesa,1200000.0,
8812,Rua Canavieiras,São Paulo,220,4,2,2,Mooca,720000.0,rua canavieiras
8813,"Rua Cocais, 150",São Paulo,120,2,1,3,Jardim Oriental,470000.0,rua cocais
8814,,São Paulo,217,4,4,4,Vila Romana,1800000.0,
8815,,São Paulo,360,3,2,3,Vila Monumento,905000.0,
8816,,São Paulo,345,4,5,4,Cidade Jardim,2700000.0,
8817,Rua São Benedito,São Paulo,366,4,6,4,Santo Amaro,1900000.0,rua são benedito
8818,Rua João Nicolau Chamma,São Paulo,360,3,4,6,Jardim Virginia Bianca,980000.0,rua joão nicolau chamma
8819,"Rua Capitão Rangel, 222",São Paulo,120,2,1,1,Vila São Geraldo,750000.0,rua capitão rangel
8820,Rua Quintana,São Paulo,365,4,5,3,Cidade Monções,2200000.0,rua quintana
8821,,São Paulo,160,3,2,2,Chácara Inglesa,1180000.0,
8822,Rua Doutor Antônio Roberto Neto,São Paulo,125,3,2,2,Jardim Esmeralda,520000.0,rua doutor antônio roberto neto
8823,Rua Cavintu,São Paulo,140,3,2,5,Vila Neila,470000.0,rua cavintu
8824,,São Paulo,400,4,5,5,Morumbi,2450000.0,
8825,,São Paulo,461,4,5,7,Alto de Pinheiros,2650000.0,
8826,Rua José Galdino da Silva,São Paulo,237,3,5,8,Interlagos,1200000.0,rua josé galdino da silva
8827,Rua Mennucci,São Paulo,130,2,2,1,Jabaquara,550000.0,rua mennucci
8828,,São Paulo,270,3,4,3,Jardim Cordeiro,2100000.0,
8829,,São Paulo,350,5,7,2,Sumaré,3200000.0,
8830,Avenida Amarilis,São Paulo,840,4,5,8,Cidade Jardim,5900000.0,avenida amarilis
8831,Rua Wanderley,São Paulo,130,2,2,1,Pacaembu,800000.0,rua wanderley
8832,Rua Portugal,São Paulo,319,3,4,2,Jardim Europa,5000000.0,rua portugal
8833,,São Paulo,382,4,1,4,Granja Julieta,2400000.0,
8834,,São Paulo,82,2,2,2,Vila Gomes,467000.0,
8835,,São Paulo,400,3,4,4,Caxingui,2197000.0,
8836,"Rua Paulo da Costa Leite, 150",São Paulo,260,4,2,4,Jardim Riviera,2800000.0,rua paulo da costa leite
8837,Rua Rafael Carrozzo,São Paulo,181,3,5,4,Paraíso do Morumbi,890000.0,rua rafael carrozzo
8838,Rua Doutor Wladimir do Amaral,São Paulo,240,3,5,6,Jardim Peri Peri,1100000.0,rua doutor wladimir do amaral
8839,Rua Dona Balduína,São Paulo,450,4,4,5,Sumaré,3750000.0,rua dona balduína
8840,"Avenida Água Funda, 182",São Paulo,250,6,5,2,Vila Guarani (Z Sul),784000.0,avenida água funda
8841,Rua Turquia,São Paulo,500,4,8,4,Jardim Europa,12000000.0,rua turquia
8842,,São Paulo,277,3,3,2,Vila Madalena,2400000.0,
8843,,São Paulo,160,3,1,2,Vila Dom Pedro I,690000.0,
8845,,São Paulo,580,4,5,4,Vila Madalena,3200000.0,
8846,Rua João Dias Cerqueira,São Paulo,175,3,4,3,Bortolândia,635000.0,rua joão dias cerqueira
8847,Rua Georgina de Albuquerque,São Paulo,197,4,4,3,Parque Jabaquara,849000.0,rua georgina de albuquerque
8848,"Rua Berlinghieri, 84",São Paulo,176,4,4,3,Jardim Dracena,520000.0,rua berlinghieri
8849,Rua das Camélias,São Paulo,143,3,4,3,Mirandópolis,900000.0,rua das camélias
8850,,São Paulo,289,4,3,6,Chácara Monte Alegre,1600000.0,
8851,Rua Colombo Florence,São Paulo,286,4,4,5,Parque Fongaro,850000.0,rua colombo florence
8852,,São Paulo,135,2,1,1,Bosque da Saúde,669000.0,
8853,Rua Filipe de Lorenzo,São Paulo,160,3,2,3,Vila Isolina Mazzei,580000.0,rua filipe de lorenzo
8854,Rua General Sena Vasconcelos,São Paulo,352,4,4,3,Jardim Guedala,3600000.0,rua general sena vasconcelos
8855,"Rua Terra Branca, 54",São Paulo,90,2,1,1,Vila Paranaguá,300004.0,rua terra branca
8856,,São Paulo,210,3,1,4,Saúde,870000.0,
8857,Rua dos Viajantes,São Paulo,186,4,2,1,Vila Monumento,690000.0,rua dos viajantes
8858,,São Paulo,128,3,2,1,Vila Cruzeiro,950000.0,
8859,,São Paulo,380,5,7,4,Fazenda Morumbi,1300000.0,
8860,,São Paulo,248,3,5,3,Alto de Pinheiros,3900000.0,
8861,,São Paulo,200,3,3,2,Vila Ayrosa,340000.0,
8862,,São Paulo,291,4,2,3,Jardim das Bandeiras,3250000.0,
8863,Rua Moacir Miguel da Silva,São Paulo,300,3,3,7,Jardim Bonfiglioli,960000.0,rua moacir miguel da silva
8865,"Rua Joaquim Figueira, 11",São Paulo,114,3,1,1,Vila Formosa,950000.0,rua joaquim figueira
8866,,São Paulo,480,5,8,6,Brooklin Paulista,2900000.0,
8867,Rua Calíope,São Paulo,572,4,3,7,Jardim Guedala,2553191.0,rua calíope
8868,,São Paulo,140,3,2,3,Saúde,3200000.0,
8869,,São Paulo,100,2,2,1,Vila Dom Pedro I,700000.0,
8870,"Rua Pascoal Gomes de Lima, 87",São Paulo,100,3,2,6,Tremembé,531000.0,rua pascoal gomes de lima
8871,Rua Brigadeiro Gama Barcelos,São Paulo,200,3,3,4,Parque Jabaquara,789500.0,rua brigadeiro gama barcelos
8872,,São Paulo,165,3,2,2,Parque Savoy City,498000.0,
8873,Rua Maestro Chiaffarelli,São Paulo,226,3,3,2,Jardim Paulista,3200000.0,rua maestro chiaffarelli
8874,,São Paulo,168,2,1,3,Vila Moraes,630000.0,
8875,"Rua São Gall, 4",São Paulo,351,5,7,5,Vila Ipojuca,1699999.0,rua são gall
8877,,São Paulo,124,2,2,2,Indianópolis,995000.0,
8878,,São Paulo,400,4,6,5,Jardim Guedala,1700000.0,
8879,"Rua Engenheiro Artur de Miranda, , 187",São Paulo,180,3,2,3,Butantã,900000.0,rua engenheiro artur de miranda
8880,Rua Laplace,São Paulo,200,4,4,4,Brooklin Paulista,2400000.0,rua laplace
8881,Rua Parque da Fonte,São Paulo,600,3,2,4,Barro Branco (Zona Norte),3400000.0,rua parque da fonte
8882,"Rua Pedro Nascimento Ferrador, 483",São Paulo,125,3,3,2,Vila Prudente,760000.0,rua pedro nascimento ferrador
8883,Rua Doutor Ernani da Gama Corrêa,São Paulo,90,2,1,2,Conjunto Residencial Butantã,580000.0,rua doutor ernani da gama corrêa
8884,"Rua Araripina, 180",São Paulo,448,3,5,4,Jardim Guedala,5500000.0,rua araripina
8885,Rua Nova Pátria,São Paulo,205,4,4,3,Bosque da Saúde,1490000.0,rua nova pátria
8886,"Rua Rodrigues Guião, 146",São Paulo,130,3,3,1,Pinheiros,2000000.0,rua rodrigues guião
8887,Rua Limonita,São Paulo,235,4,3,2,Quarta Parada,1100000.0,rua limonita
8888,,São Paulo,90,2,3,2,Jardim Ester Yolanda,430000.0,
8889,Rua Japeacaba,São Paulo,238,3,3,3,Vila Albertina,1300000.0,rua japeacaba
8890,Rua Pantojo,São Paulo,349,3,1,2,Vila Regente Feijó,1277250.0,rua pantojo
8891,,São Paulo,380,4,5,3,Jardim Novo Mundo,2500000.0,
8892,,São Paulo,120,3,2,2,Vila Santos,525000.0,
8893,"Rua Professor Eduardo Monteiro, 3773",São Paulo,550,3,5,6,8888,4000000.0,rua professor eduardo monteiro
8894,Rua João Bertacchi,São Paulo,241,2,1,2,Jardim Cristal,361200.0,rua joão bertacchi
8895,Avenida Doutor Cardoso de Melo,São Paulo,300,4,1,8,Vila Olímpia,950000.0,avenida doutor cardoso de melo
8896,Rua Demóstenes,São Paulo,286,3,5,4,Campo Belo,1950000.0,rua demóstenes
8897,,São Paulo,288,3,3,6,Bosque da Saúde,1200000.0,
8898,"Rua Luiz da Silva Leite, 93",São Paulo,265,3,3,2,Vila Olinda,550000.0,rua luiz da silva leite
8899,Rua Antônio Macuco Alves,São Paulo,91,2,2,2,Jardim Sarah,430000.0,rua antônio macuco alves
8900,,São Paulo,389,4,4,4,Alto de Pinheiros,5000000.0,
8901,,São Paulo,330,4,4,4,Brooklin Paulista,1800000.0,
8902,Rua Félix de Sousa,São Paulo,220,3,3,9,Vila Congonhas,1900000.0,rua félix de sousa
8904,Rua Manguatá,São Paulo,196,4,5,4,Cidade Monções,1600000.0,rua manguatá
8905,"Rua Iraci, 668",São Paulo,240,3,5,3,Jardim Paulistano,2600000.0,rua iraci
8906,Rua Camilo Lopes de Souza,São Paulo,160,3,2,3,Vila Emir,480000.0,rua camilo lopes de souza
8907,Rua Camundo,São Paulo,250,4,4,6,Planalto Paulista,890000.0,rua camundo
8908,,São Paulo,250,4,4,4,Brooklin Paulista,2200000.0,
8909,Rua Duque de Caxias,São Paulo,550,4,5,5,Santo Amaro,3500000.0,rua duque de caxias
8910,Rua Doutor José Cássio Soares,São Paulo,160,3,3,2,Parque São Lucas,636000.0,rua doutor josé cássio soares
8912,Rua Barão da Foz,São Paulo,270,1,1,2,Jardim Santa Fé (Zona Sul),370000.0,rua barão da foz
8913,Rua Sampaio Vidal,São Paulo,180,3,3,1,Jardim Paulistano,2350000.0,rua sampaio vidal
8914,,São Paulo,125,3,2,2,Vila Elvira,948000.0,
8915,Rua Vinte e Nove de Outubro,São Paulo,102,3,2,2,Vila Matilde,460000.0,rua vinte e nove de outubro
8916,,São Paulo,125,3,1,4,Vila Romano,720000.0,
8917,Rua José Martins Borges,São Paulo,100,2,1,4,Jardim Leonor Mendes de Barros,750000.0,rua josé martins borges
8918,"Rua Sebastião Rodrigues, 302",São Paulo,145,3,2,2,Alto de Pinheiros,2150000.0,rua sebastião rodrigues
8919,Rua Maestro Elias Lobo,São Paulo,1060,5,5,5,Jardim Paulista,30000000.0,rua maestro elias lobo
8920,Rua Industrial,São Paulo,435,4,3,5,Vila Bela,1300000.0,rua industrial
8921,Rua José do Patrocínio Waetge,São Paulo,200,3,2,3,Vila Dalva,490000.0,rua josé do patrocínio waetge
8922,,São Paulo,150,3,3,2,Vila Tiradentes,580000.0,
8923,Rua do Ceuta,São Paulo,597,3,5,4,Jardim Luzitânia,4900000.0,rua do ceuta
8924,,São Paulo,240,3,2,1,Planalto Paulista,950000.0,
8925,,São Paulo,144,2,1,2,Vila Santa Catarina,540000.0,
8926,Rua Doutor Wilton Paes de Almeida,São Paulo,640,4,6,3,Cidade Jardim,2700000.0,rua doutor wilton paes de almeida
8927,"Avenida General Leite de Castro, 379",São Paulo,172,3,3,4,Jardim Santa Cruz (Sacomã),560000.0,avenida general leite de castro
8928,Rua Boytac,São Paulo,550,5,5,6,Cidade Jardim,4000000.0,rua boytac
8929,,São Paulo,450,4,6,6,Mooca,3000000.0,
8930,,São Paulo,153,3,2,3,Vila Sonia,860000.0,
8931,Praça Natividade Simoes de Franca,São Paulo,230,4,4,3,Interlagos,1100000.0,praça natividade simoes de franca
8932,Rua Junqueira,São Paulo,1650,3,5,6,Chácara Flora,15000000.0,rua junqueira
8933,,São Paulo,109,2,2,2,Vila Gertrudes,1000000.0,
8934,Rua Francisco Lopes Pinto,São Paulo,100,2,1,6,Cidade Ademar,470000.0,rua francisco lopes pinto
8935,Rua Manuel Pitta,São Paulo,264,4,4,10,Vila Pita,750000.0,rua manuel pitta
8936,,São Paulo,283,4,2,2,Parque Santo Antônio (Aricanduva),430000.0,
8937,,São Paulo,125,3,1,5,Jardim Cidalia,800000.0,
8938,,São Paulo,192,3,1,5,Chácara Inglesa,1200000.0,
8939,Rua Canavieiras,São Paulo,220,4,2,2,Mooca,720000.0,rua canavieiras
8940,"Rua Cocais, 150",São Paulo,120,2,1,3,Jardim Oriental,470000.0,rua cocais
8941,,São Paulo,217,4,4,4,Vila Romana,1800000.0,
8942,,São Paulo,360,3,2,3,Vila Monumento,905000.0,
8943,,São Paulo,345,4,5,4,Cidade Jardim,2700000.0,
8944,,São Paulo,140,2,1,2,Vila Vera,540000.0,
8945,Rua São Benedito,São Paulo,366,4,6,4,Santo Amaro,1900000.0,rua são benedito
8946,Rua João Nicolau Chamma,São Paulo,360,3,4,6,Jardim Virginia Bianca,980000.0,rua joão nicolau chamma
8947,"Rua Capitão Rangel, 222",São Paulo,120,2,1,1,Vila São Geraldo,750000.0,rua capitão rangel
8948,Rua Quintana,São Paulo,365,4,5,3,Cidade Monções,2200000.0,rua quintana
8949,,São Paulo,160,3,2,2,Chácara Inglesa,1180000.0,
8950,Rua Doutor Antônio Roberto Neto,São Paulo,125,3,2,2,Jardim Esmeralda,520000.0,rua doutor antônio roberto neto
8951,Rua Cavintu,São Paulo,140,3,2,5,Vila Neila,470000.0,rua cavintu
8952,,São Paulo,400,4,5,5,Morumbi,2450000.0,
8953,,São Paulo,300,3,4,4,Vila Congonhas,2400000.0,
8954,,São Paulo,180,3,2,3,Vila Sonia,900000.0,
8955,,São Paulo,420,3,6,2,Planalto Paulista,2495000.0,
8956,Rua Arlindo Pasqualini,São Paulo,340,3,4,3,Jardim Leonor Mendes de Barros,1200000.0,rua arlindo pasqualini
8957,Avenida das Magnólias,São Paulo,260,3,5,4,Cidade Jardim,2700000.0,avenida das magnólias
8958,"Rua Monte Caseros, 0",São Paulo,180,3,3,3,Vila Gomes,750000.0,rua monte caseros
8959,"Rua Marcílio de Sá, 35",São Paulo,150,3,4,3,Jardim das Vertentes,850000.0,rua marcílio de sá
8960,Rua Careaçu,São Paulo,350,4,3,4,Jardim Franca,1300000.0,rua careaçu
8961,Rua Carlos Cyrillo Júnior,São Paulo,600,5,8,3,Jardim Leonor,6500000.0,rua carlos cyrillo júnior
8962,Rua Rafael Clark,São Paulo,196,3,3,4,Jardim Jussara,850000.0,rua rafael clark
8963,"Rua Augusto Farina, 0",São Paulo,175,4,5,4,Jardim Bonfiglioli,850000.0,rua augusto farina
8964,,São Paulo,75,2,1,1,Bosque da Saúde,669000.0,
8965,,São Paulo,129,3,1,1,Ipiranga,850000.0,
8966,Rua José Yazigi,São Paulo,584,4,3,4,Jardim Leonor,1690000.0,rua josé yazigi
8967,Avenida Piassanguaba,São Paulo,222,3,4,2,Planalto Paulista,1200000.0,avenida piassanguaba
8969,Rua João Florêncio,São Paulo,300,3,2,4,Pacaembu,2800000.0,rua joão florêncio
8970,"Rua Marie Satzke, 115",São Paulo,560,4,4,8,Vila Campo Grande,2250000.0,rua marie satzke
8971,Rua José Carlos de Toledo Piza,São Paulo,100,2,1,2,Jardim Parque Morumbi,400000.0,rua josé carlos de toledo piza
8972,Rua Ordenações Manuelinas,São Paulo,135,3,3,2,Vila Morse,645000.0,rua ordenações manuelinas
8973,Rua Ordenações Manuelinas,São Paulo,149,3,3,2,Vila Morse,695000.0,rua ordenações manuelinas
8974,,São Paulo,210,3,2,2,Vila Nair,940000.0,
8975,"Rua João Lopes de Amorim, 405",São Paulo,230,3,5,3,Vila Nova Cachoeirinha,520000.0,rua joão lopes de amorim
8976,Rua Ordenações Manuelinas,São Paulo,112,2,2,2,Vila Morse,595000.0,rua ordenações manuelinas
8977,,São Paulo,470,4,4,6,City América,2500000.0,
8978,"Rua Conseguina, 53",São Paulo,742,4,5,6,Jardim Guedala,3200000.0,rua conseguina
8979,Rua Boturoca,São Paulo,390,4,4,8,Vila Indiana,2995000.0,rua boturoca
8980,"Rua Rosa Mística, 151",São Paulo,125,3,4,2,Vila Campestre,530000.0,rua rosa mística
8981,,São Paulo,295,3,3,5,Jardim Campo Grande,1700000.0,
8982,,São Paulo,420,4,5,3,Chácara Monte Alegre,1978000.0,
8983,,São Paulo,560,3,2,1,Alto da Lapa,1200000.0,
8984,"Rua També, 37738888",São Paulo,544,4,9,10,Jardim Guedala,8000000.0,rua també
8986,Rua Guararapes,São Paulo,237,3,3,6,Lapa,1300000.0,rua guararapes
8987,Rua José Tôrres Lima,São Paulo,90,2,2,4,Parque Savoy City,430000.0,rua josé tôrres lima
8988,,São Paulo,347,3,2,10,Parque Edu Chaves,899900.0,
8989,"Rua Joaquim Figueira, 11",São Paulo,114,3,1,1,Vila Formosa,950000.0,rua joaquim figueira
8990,,São Paulo,480,5,8,6,Brooklin Paulista,2900000.0,
8991,Rua Calíope,São Paulo,572,4,3,7,Jardim Guedala,2553191.0,rua calíope
8992,,São Paulo,140,3,2,3,Saúde,3200000.0,
8993,,São Paulo,100,2,2,1,Vila Dom Pedro I,700000.0,
8994,"Rua Pascoal Gomes de Lima, 87",São Paulo,100,3,2,6,Tremembé,531000.0,rua pascoal gomes de lima
8995,Rua Brigadeiro Gama Barcelos,São Paulo,200,3,3,4,Parque Jabaquara,789500.0,rua brigadeiro gama barcelos
8996,,São Paulo,165,3,2,2,Parque Savoy City,498000.0,
8997,Rua Maestro Chiaffarelli,São Paulo,226,3,3,2,Jardim Paulista,3200000.0,rua maestro chiaffarelli
8998,,São Paulo,168,2,1,3,Vila Moraes,630000.0,
8999,"Rua São Gall, 4",São Paulo,351,5,7,5,Vila Ipojuca,1699999.0,rua são gall
9001,,São Paulo,124,2,2,2,Indianópolis,995000.0,
9002,,São Paulo,400,4,6,5,Jardim Guedala,1700000.0,
9003,"Rua Engenheiro Artur de Miranda, , 187",São Paulo,180,3,2,3,Butantã,900000.0,rua engenheiro artur de miranda
9004,Rua Laplace,São Paulo,200,4,4,4,Brooklin Paulista,2400000.0,rua laplace
9005,Rua Parque da Fonte,São Paulo,600,3,2,4,Barro Branco (Zona Norte),3400000.0,rua parque da fonte
9006,"Rua Pedro Nascimento Ferrador, 483",São Paulo,125,3,3,2,Vila Prudente,760000.0,rua pedro nascimento ferrador
9007,Rua Doutor Ernani da Gama Corrêa,São Paulo,90,2,1,2,Conjunto Residencial Butantã,580000.0,rua doutor ernani da gama corrêa
9008,"Rua Araripina, 180",São Paulo,448,3,5,4,Jardim Guedala,5500000.0,rua araripina
9009,Rua Nova Pátria,São Paulo,205,4,4,3,Bosque da Saúde,1490000.0,rua nova pátria
9010,"Rua Rodrigues Guião, 146",São Paulo,130,3,3,1,Pinheiros,2000000.0,rua rodrigues guião
9011,Rua Limonita,São Paulo,235,4,3,2,Quarta Parada,1100000.0,rua limonita
9012,,São Paulo,90,2,3,2,Jardim Ester Yolanda,430000.0,
9013,Rua Japeacaba,São Paulo,238,3,3,3,Vila Albertina,1300000.0,rua japeacaba
9014,Rua Pantojo,São Paulo,349,3,1,2,Vila Regente Feijó,1277250.0,rua pantojo
9015,,São Paulo,380,4,5,3,Jardim Novo Mundo,2500000.0,
9016,,São Paulo,120,3,2,2,Vila Santos,525000.0,
9017,"Rua Professor Eduardo Monteiro, 3773",São Paulo,550,3,5,6,8888,4000000.0,rua professor eduardo monteiro
9018,Rua João Bertacchi,São Paulo,241,2,1,2,Jardim Cristal,361200.0,rua joão bertacchi
9019,Avenida Doutor Cardoso de Melo,São Paulo,300,4,1,8,Vila Olímpia,950000.0,avenida doutor cardoso de melo
9020,Rua Demóstenes,São Paulo,286,3,5,4,Campo Belo,1950000.0,rua demóstenes
9021,,São Paulo,288,3,3,6,Bosque da Saúde,1200000.0,
9022,"Rua Luiz da Silva Leite, 93",São Paulo,265,3,3,2,Vila Olinda,550000.0,rua luiz da silva leite
9023,Rua Antônio Macuco Alves,São Paulo,91,2,2,2,Jardim Sarah,430000.0,rua antônio macuco alves
9024,,São Paulo,389,4,4,4,Alto de Pinheiros,5000000.0,
9025,Rua César Guimarães,São Paulo,310,3,2,5,Jardim da Glória,1600000.0,rua césar guimarães
9026,,São Paulo,80,2,2,1,Parque São Rafael,230000.0,
9027,Rua dos Alcatrazes,São Paulo,1300,5,6,9,Chácara Flora,10000000.0,rua dos alcatrazes
9029,"Rua Dom Macário, 1300",São Paulo,233,3,4,6,Saúde,1800000.0,rua dom macário
9030,Rua Madalena,São Paulo,180,1,3,1,Vila Madalena,3000000.0,rua madalena
9031,"Rua Maria de Lourdes Vital da Silva, 120",São Paulo,181,3,5,4,Chácara Japonesa,1490000.0,rua maria de lourdes vital da silva
9032,Rua Baltazar Pinto,São Paulo,130,3,2,2,Vila Matilde,405000.0,rua baltazar pinto
9033,Rua Antônio de Oliveira Gago,São Paulo,170,3,4,3,Jardim Ernestina,1200000.0,rua antônio de oliveira gago
9034,,São Paulo,200,3,3,1,Jardim Paulistano,1850000.0,
9035,Rua Coronel Irlandino Sandoval,São Paulo,390,4,2,5,Jardim Paulistano,5050000.0,rua coronel irlandino sandoval
9036,Rua Ministro Sinésio Rocha,São Paulo,384,3,6,2,Jardim Vera Cruz,1800000.0,rua ministro sinésio rocha
9037,Rua Doutor Eríco Álvares de Azevedo Gonzaga,São Paulo,325,4,3,5,Jardim Cambara,475000.0,rua doutor eríco álvares de azevedo gonzaga
9038,,São Paulo,125,3,1,2,Conjunto Habitacional Castro Alves,220000.0,
9039,"Rua Guaonés, 1",São Paulo,960,4,8,10,Jardim Guedala,4750000.0,rua guaonés
9040,Rua Guaniqué,São Paulo,90,3,3,2,Vila Natália,459000.0,rua guaniqué
9041,Rua Brasileiro de Campos,São Paulo,140,3,2,2,Vila Nhocune,450000.0,rua brasileiro de campos
9042,Rua Todos os Santos,São Paulo,750,4,5,11,Jardim Everest,5500000.0,rua todos os santos
9043,Rua Franklin Lewis Gemmel,São Paulo,145,2,3,3,Parque Residencial Julia,850000.0,rua franklin lewis gemmel
9044,,São Paulo,298,3,5,2,Jardim Paulistano,2450000.0,
9046,Rua Manoel das Neves,São Paulo,277,6,6,5,Jaraguá,425000.0,rua manoel das neves
9047,Rua Abegoaria,São Paulo,620,4,5,8,Jardim das Bandeiras,5800000.0,rua abegoaria
9048,"Rua Gomes, , 494",São Paulo,720,3,5,3,Vila Ivone,1750000.0,rua gomes
9049,,São Paulo,195,3,3,3,Planalto Paulista,680000.0,
9050,"Rua Artemis, 194",São Paulo,167,4,4,2,Vila Babilônia,550000.0,rua artemis
9051,"Rua Planeta, 1",São Paulo,120,2,2,2,Chácara Belenzinho,490000.0,rua planeta
9052,"Rua Ângelo de Cândia, 343",São Paulo,175,3,3,2,Cidade São Mateus,500000.0,rua ângelo de cândia
9053,,São Paulo,570,4,6,4,Jardim Paulista,11000000.0,
9054,Alameda dos Tupinas,São Paulo,400,4,6,4,Planalto Paulista,1550000.0,alameda dos tupinas
9055,Rua dos Timoneiros,São Paulo,240,4,2,2,Chora Menino,720000.0,rua dos timoneiros
9056,Rua Cristóvão Pereira,São Paulo,620,5,5,7,Campo Belo,4000000.0,rua cristóvão pereira
9057,"Rua Nova Pátria, 299",São Paulo,275,4,4,3,Bosque da Saúde,1480000.0,rua nova pátria
9059,"Rua Camé, , 74",São Paulo,440,4,3,8,Mooca,2000000.0,rua camé
9060,Rua Doutor Erasmo Teixeira de Assunção,São Paulo,482,4,4,4,Jardim Leonor,1800000.0,rua doutor erasmo teixeira de assunção
9061,Rua Ernest Renam,São Paulo,323,3,2,2,Paraisópolis,841750.0,rua ernest renam
9062,Rua Eduardo da Silva Magalhães,São Paulo,220,4,4,4,Parque Continental,1200000.0,rua eduardo da silva magalhães
9063,Avenida Mahatma Gandhi,São Paulo,450,3,4,4,Interlagos,3000000.0,avenida mahatma gandhi
9064,Rua dos Caetés,São Paulo,200,3,2,2,Perdizes,1700000.0,rua dos caetés
9065,Rua Inocêncio Nogueira,São Paulo,480,4,5,4,Cidade Jardim,4700000.0,rua inocêncio nogueira
9066,,São Paulo,300,3,4,3,Jardim Europa,6000000.0,
9068,,São Paulo,85,2,1,1,Jardim Guarau,385000.0,
9069,Rua Marivaldo Fernandes,São Paulo,411,4,6,6,Interlagos,2000000.0,rua marivaldo fernandes
9070,Rua Antônio Gomes de Lima,São Paulo,64,4,4,2,Socorro,532000.0,rua antônio gomes de lima
